Datetime (UTC),Elapsed Time,Latitude (Degrees),Longitude (Degrees),Altitude GPS,Distance Delta,Distance Total,Groundspeed,Groundspeed Peak,Altitude Delta (GPS),Altitude Delta (Pressure),Climb Speed,Climb Total,Max Altitude (flight),Min Altitude (flight),Distance From Start (straight line)
2021-10-16 12:48:04,1355.0,46.26931666666667,7.56475,1852,0.009151402926879193,14.594256886743953,32.945050536765095,64.60363550798763,-3,-3,-3.0,530,2810,524,6.817774658123888
2021-10-16 12:48:05,1356.0,46.269283333333334,7.564616666666667,1850,0.010891559099003127,14.605148445842955,39.20961275641126,64.60363550798763,-2,-2,-2.0,530,2810,524,6.81067268484206
2021-10-16 12:48:06,1357.0,46.26923333333333,7.5644833333333334,1848,0.011652352444639734,14.616800798287596,41.94846880070304,64.60363550798763,-2,-2,-2.0,530,2810,524,6.801882441968677
2021-10-16 12:48:07,1358.0,46.2692,7.56435,1847,0.010891573742478651,14.627692372030074,39.20966547292314,64.60363550798763,-1,-1,-1.0,530,2810,524,6.7946883221498355
2021-10-16 12:48:08,1359.0,46.26915,7.564233333333333,1846,0.01054468456457445,14.63823705659465,37.96086443246802,64.60363550798763,-1,-2,-1.0,530,2810,524,6.7862904332736464
2021-10-16 12:48:09,1360.0,46.26911666666667,7.564116666666667,1845,0.009697391209844619,14.647934447804493,34.91060835544063,64.60363550798763,-1,-1,-1.0,530,2810,524,6.779599554174627
2021-10-16 12:48:10,1361.0,46.26906666666667,7.564,1843,0.010544696145358601,14.658479143949853,37.96090612329096,64.60363550798763,-2,-1,-2.0,530,2810,524,6.7713280764736945
2021-10-16 12:48:11,1362.0,46.26903333333333,7.563883333333333,1841,0.009697403802074973,14.668176547751928,34.9106536874699,64.60363550798763,-2,-2,-2.0,530,2810,524,6.764765573966376
2021-10-16 12:48:12,1363.0,46.269,7.563766666666667,1839,0.0096974088393459,14.677873956591274,34.91067182164524,64.60363550798763,-2,-2,-2.0,530,2810,524,6.75821121376331
2021-10-16 12:48:13,1364.0,46.26895,7.563633333333334,1837,0.011652398982367062,14.68952635557364,41.948636336521425,64.60363550798763,-2,-2,-2.0,530,2810,524,6.749480970036872
2021-10-16 12:48:14,1365.0,46.2689,7.5635,1834,0.011652407194679266,14.70117876276832,41.948665900845356,64.60363550798763,-3,-3,-3.0,530,2810,524,6.740875506641956
2021-10-16 12:48:15,1366.0,46.26886666666667,7.56335,1834,0.012103450618175148,14.713282213386496,43.572422225430536,64.60363550798763,0,0,0.0,530,2810,524,6.733160277630287
2021-10-16 12:48:16,1367.0,46.26883333333333,7.5632166666666665,1833,0.01089163817474281,14.724173851561238,39.20989742907412,64.60363550798763,-1,-1,-1.0,530,2810,524,6.72604983851137
2021-10-16 12:48:17,1368.0,46.2688,7.5631,1832,0.009697439060624521,14.733871290621863,34.910780618248275,64.60363550798763,-1,-1,-1.0,530,2810,524,6.719424541252216
2021-10-16 12:48:18,1369.0,46.26875,7.562983333333333,1830,0.010544740150344322,14.744416030772207,37.96106454123956,64.60363550798763,-2,-2,-2.0,530,2810,524,6.71121625834616
2021-10-16 12:48:19,1370.0,46.26871666666667,7.562866666666666,1829,0.0096974516525289,14.754113482424737,34.91082594910404,64.60363550798763,-1,-1,-1.0,530,2810,524,6.704605841411706
2021-10-16 12:48:20,1371.0,46.26866666666667,7.56275,1827,0.010544751730805952,14.764658234155544,37.96110623090143,64.60363550798763,-2,-2,-2.0,530,2810,524,6.69641197599219
2021-10-16 12:48:21,1372.0,46.268633333333334,7.562616666666667,1825,0.010891673319400453,14.775549907474945,39.210023949841634,64.60363550798763,-2,-2,-2.0,530,2810,524,6.6894640224699575
2021-10-16 12:48:22,1373.0,46.26858333333333,7.5625,1823,0.01054476331115253,14.786094670786097,37.96114792014911,64.60363550798763,-2,-2,-2.0,530,2810,524,6.681286261036688
2021-10-16 12:48:23,1374.0,46.26855,7.562366666666667,1821,0.010891687962852021,14.79698635874895,39.21007666626728,64.60363550798763,-2,-2,-2.0,530,2810,524,6.674358390976236
2021-10-16 12:48:24,1375.0,46.26851666666666,7.562216666666666,1819,0.012103520664469427,14.809089879413419,43.57267439208994,64.60363550798763,-2,-1,-2.0,530,2810,524,6.666975968320581
2021-10-16 12:48:25,1376.0,46.268483333333336,7.562083333333334,1818,0.010891699677700876,14.81998157909112,39.21011883972315,64.60363550798763,-1,-2,-1.0,530,2810,524,6.659952737103223
2021-10-16 12:48:26,1377.0,46.26845,7.5619499999999995,1816,0.010891705535361436,14.830873284626481,39.21013992730117,64.60363550798763,-2,-2,-2.0,530,2810,524,6.6530596546954035
2021-10-16 12:48:27,1378.0,46.26841666666667,7.561816666666667,1815,0.010891711392663862,14.841764996019144,39.210161013589904,64.60363550798763,-1,-1,-1.0,530,2810,524,6.64605789081149
2021-10-16 12:48:28,1379.0,46.26838333333333,7.561683333333333,1813,0.01089171725006768,14.852656713269212,39.21018210024365,64.60363550798763,-2,-2,-2.0,530,2810,524,6.639187044969041
2021-10-16 12:48:29,1380.0,46.26833333333333,7.561533333333333,1811,0.012792464917775305,14.865449178186987,46.0528737039911,64.60363550798763,-2,-2,-2.0,530,2810,524,6.630154523462532
2021-10-16 12:48:30,1381.0,46.268316666666664,7.561383333333334,1809,0.011670713891221233,14.877119892078207,42.01457000839644,64.60363550798763,-2,-1,-2.0,530,2810,524,6.624566607779446
2021-10-16 12:48:31,1382.0,46.268283333333336,7.561233333333333,1807,0.012103567361772306,14.889223459439979,43.5728425023803,64.60363550798763,-2,-3,-2.0,530,2810,524,6.617278412827081
2021-10-16 12:48:32,1383.0,46.26825,7.561083333333333,1806,0.012103574032583928,14.901327033472564,43.57286651730214,64.60363550798763,-1,-1,-1.0,530,2810,524,6.609882952002305
2021-10-16 12:48:33,1384.0,46.268233333333335,7.560933333333333,1803,0.01167073118749792,14.912997764660062,42.014632274992515,64.60363550798763,-3,-2,-3.0,530,2810,524,6.60446477777435
2021-10-16 12:48:34,1385.0,46.2682,7.560783333333333,1802,0.012103584039476652,14.925101348699538,43.57290254211595,64.60363550798763,-1,-1,-1.0,530,2810,524,6.597098963383097
2021-10-16 12:48:35,1386.0,46.268166666666666,7.56065,1800,0.010891755322962484,14.9359931040225,39.210319162664945,64.60363550798763,-2,-2,-2.0,530,2810,524,6.590318015434762
2021-10-16 12:48:36,1387.0,46.26815,7.5605,1798,0.011670748483509978,14.947663852506011,42.01469454063592,64.60363550798763,-2,-2,-2.0,530,2810,524,6.584823687960613
2021-10-16 12:48:37,1388.0,46.268116666666664,7.56035,1797,0.012103600716960108,14.959767453222971,43.57296258105639,64.60363550798763,-1,-2,-1.0,530,2810,524,6.577500215521011
2021-10-16 12:48:38,1389.0,46.26808333333334,7.5602,1794,0.012103607387755067,14.971871060610727,43.57298659591824,64.60363550798763,-3,-2,-3.0,530,2810,524,6.570439739156419
2021-10-16 12:48:39,1390.0,46.26806666666667,7.56005,1792,0.011670765779619244,14.983541826390347,42.01475680662928,64.60363550798763,-2,-3,-2.0,530,2810,524,6.564993941722981
2021-10-16 12:48:40,1391.0,46.26801666666667,7.5599,1791,0.012792524879944277,14.996334351270292,46.0530895677994,64.60363550798763,-1,-1,-1.0,530,2810,524,6.555990811493182
2021-10-16 12:48:41,1392.0,46.268,7.55975,1790,0.01167077961637763,15.00800513088667,42.01480661895947,64.60363550798763,-1,-1,-1.0,530,2810,524,6.550451022305113
2021-10-16 12:48:42,1393.0,46.267966666666666,7.5596,1789,0.01210363073665792,15.020108761623327,43.57307065196851,64.60363550798763,-1,-1,-1.0,530,2810,524,6.543201277977082
2021-10-16 12:48:43,1394.0,46.26793333333333,7.55945,1787,0.012103637407670481,15.032212399030998,43.57309466761373,64.60363550798763,-2,-1,-2.0,530,2810,524,6.536092221811291
2021-10-16 12:48:44,1395.0,46.2679,7.559316666666667,1785,0.01089180218214241,15.04310420121314,39.21048785571267,64.60363550798763,-2,-2,-2.0,530,2810,524,6.5294301186493975
2021-10-16 12:48:45,1396.0,46.26786666666667,7.559166666666666,1783,0.012103650749469277,15.05520785196261,43.5731426980894,64.60363550798763,-2,-2,-2.0,530,2810,524,6.522349968401744
2021-10-16 12:48:46,1397.0,46.267833333333336,7.5590166666666665,1782,0.012103657420688174,15.067311509383298,43.57316671447742,64.60363550798763,-1,-2,-1.0,530,2810,524,6.515157768396973
2021-10-16 12:48:47,1398.0,46.2678,7.558866666666667,1779,0.012103664091687404,15.079415173474986,43.57319073007466,64.60363550798763,-3,-2,-3.0,530,2810,524,6.508235981062693
2021-10-16 12:48:48,1399.0,46.26775,7.558716666666667,1778,0.012792575373801728,15.092207748848788,46.05327134568622,64.60363550798763,-1,-1,-1.0,530,2810,524,6.499342840997874
2021-10-16 12:48:49,1400.0,46.267716666666665,7.55855,1776,0.01332833800904275,15.10553608685783,47.982016832553896,64.60363550798763,-2,-2,-2.0,530,2810,524,6.49190069223717
2021-10-16 12:48:50,1401.0,46.2677,7.5583833333333335,1775,0.012936540672263894,15.118472627530094,46.571546420150014,64.60363550798763,-1,-1,-1.0,530,2810,524,6.486081808926363
2021-10-16 12:48:51,1402.0,46.26766666666666,7.558216666666667,1773,0.013328349227619838,15.131800976757715,47.98205721943142,64.60363550798763,-2,-2,-2.0,530,2810,524,6.4786791755730055
2021-10-16 12:48:52,1403.0,46.267633333333336,7.558066666666667,1772,0.01210369744630093,15.143904674204016,43.57331080668335,64.60363550798763,-1,-1,-1.0,530,2810,524,6.471582751474906
2021-10-16 12:48:53,1404.0,46.2676,7.5579,1771,0.01332836418551283,15.15723303838953,47.98211106784618,64.60363550798763,-1,-1,-1.0,530,2810,524,6.464086727784305
2021-10-16 12:48:54,1405.0,46.26756666666667,7.55775,1770,0.012103710788588698,15.169336749178118,43.57335883891931,64.60363550798763,-1,-1,-1.0,530,2810,524,6.4570222715369665
2021-10-16 12:48:55,1406.0,46.26753333333333,7.5576,1768,0.012103717459561264,15.18144046663768,43.57338285442055,64.60363550798763,-2,-2,-2.0,530,2810,524,6.450103736472604
2021-10-16 12:48:56,1407.0,46.2675,7.557433333333333,1767,0.01332838662269752,15.194768853260378,47.98219184171107,64.60363550798763,-1,-1,-1.0,530,2810,524,6.442661030522393
2021-10-16 12:48:57,1408.0,46.267466666666664,7.557283333333333,1765,0.0121037308014964,15.206872584061873,43.57343088538704,64.60363550798763,-2,-2,-2.0,530,2810,524,6.435775842512625
2021-10-16 12:48:58,1409.0,46.26743333333334,7.557133333333333,1764,0.01210373747214261,15.218976321534015,43.5734548997134,64.60363550798763,-1,-1,-1.0,530,2810,524,6.428774723285928
2021-10-16 12:48:59,1410.0,46.2674,7.556983333333333,1762,0.012103744143301898,15.231080065677316,43.57347891588683,64.60363550798763,-2,-2,-2.0,530,2810,524,6.421921238830098
2021-10-16 12:49:00,1411.0,46.26736666666667,7.556816666666666,1759,0.013328416538902292,15.244408482216219,47.98229954004825,64.60363550798763,-3,-3,-3.0,530,2810,524,6.414815594695929
2021-10-16 12:49:01,1412.0,46.26733333333333,7.55665,1757,0.013328424017797267,15.257736906234015,47.98232646407016,64.60363550798763,-2,-2,-2.0,530,2810,524,6.407597707856935
2021-10-16 12:49:02,1413.0,46.26733333333333,7.556483333333333,1756,0.012803363142677165,15.270540269376692,46.0921073136378,64.60363550798763,-1,-1,-1.0,530,2810,524,6.403753084142218
2021-10-16 12:49:03,1414.0,46.2673,7.5563,1754,0.014562677972349242,15.285102947349042,52.42564070045727,64.60363550798763,-2,-2,-2.0,530,2810,524,6.396182675501782
2021-10-16 12:49:04,1415.0,46.2673,7.556133333333333,1753,0.012803370928396887,15.29790631827744,46.092135342228794,64.60363550798763,-1,0,-1.0,530,2810,524,6.392385559049877
2021-10-16 12:49:05,1416.0,46.2673,7.5559666666666665,1753,0.012803370928396887,15.310709689205837,46.092135342228794,64.60363550798763,0,-1,0.0,530,2810,524,6.388477489158068
2021-10-16 12:49:06,1417.0,46.26728333333333,7.5558,1751,0.012936636991732428,15.323646326197569,46.57189317023674,64.60363550798763,-2,-1,-2.0,530,2810,524,6.383114588809089
2021-10-16 12:49:07,1418.0,46.26728333333333,7.555633333333334,1750,0.012803374821255126,15.336449701018823,46.092149356518455,64.60363550798763,-1,-2,-1.0,530,2810,524,6.3793873284473595
2021-10-16 12:49:08,1419.0,46.26728333333333,7.555466666666667,1748,0.012803374821255126,15.349253075840078,46.092149356518455,64.60363550798763,-2,-2,-2.0,530,2810,524,6.3758192176152715
2021-10-16 12:49:09,1420.0,46.267266666666664,7.5553,1747,0.012936640844266553,15.362189716684345,46.571907039359594,64.60363550798763,-1,-1,-1.0,530,2810,524,6.370389175821782
2021-10-16 12:49:10,1421.0,46.267266666666664,7.555133333333333,1745,0.012803378714234443,15.37499309539858,46.092163371244,64.60363550798763,-2,-1,-2.0,530,2810,524,6.366868508131904
2021-10-16 12:49:11,1422.0,46.26725,7.554966666666667,1744,0.012936644697122935,15.387929740095702,46.571920909642564,64.60363550798763,-1,-1,-1.0,530,2810,524,6.36148342180328
2021-10-16 12:49:12,1423.0,46.26723333333333,7.5548,1743,0.012936648549775866,15.400866388645477,46.571934779193114,64.60363550798763,-1,-1,-1.0,530,2810,524,6.35612028366083
2021-10-16 12:49:13,1424.0,46.26721666666667,7.5546500000000005,1742,0.01167094219837255,15.41253733084385,42.015391914141176,64.60363550798763,-1,-1,-1.0,530,2810,524,6.351150553404205
2021-10-16 12:49:14,1425.0,46.2672,7.554483333333334,1740,0.01293665625538219,15.425473987099233,46.57196251937589,64.60363550798763,-2,-2,-2.0,530,2810,524,6.345966536940133
2021-10-16 12:49:15,1426.0,46.267183333333335,7.554333333333333,1738,0.011670949116947008,15.43714493621618,42.015416821009225,64.60363550798763,-2,-2,-2.0,530,2810,524,6.3411724019146245
2021-10-16 12:49:16,1427.0,46.26716666666667,7.554166666666667,1736,0.012936663960661012,15.45008160017684,46.57199025837964,64.60363550798763,-2,-2,-2.0,530,2810,524,6.336031768336417
2021-10-16 12:49:17,1428.0,46.26715,7.553983333333333,1734,0.014205001814687165,15.464286601991528,51.138006532873796,64.60363550798763,-2,-2,-2.0,530,2810,524,6.3305515678314395
2021-10-16 12:49:18,1429.0,46.267116666666666,7.553816666666666,1734,0.013328472631401835,15.47761507462293,47.982501473046604,64.60363550798763,0,-1,0.0,530,2810,524,6.32342257913168
2021-10-16 12:49:19,1430.0,46.2671,7.55365,1732,0.012936679371771204,15.490551753994701,46.57204573837633,64.60363550798763,-2,-1,-2.0,530,2810,524,6.318351442146796
2021-10-16 12:49:20,1431.0,46.26708333333333,7.5535,1731,0.011670969871828911,15.50222272386653,42.01549153858408,64.60363550798763,-1,-1,-1.0,530,2810,524,6.313519454837469
2021-10-16 12:49:21,1432.0,46.267066666666665,7.55335,1730,0.011670973331104895,15.513893697197636,42.015503991977624,64.60363550798763,-1,-1,-1.0,530,2810,524,6.30870553495964
2021-10-16 12:49:22,1433.0,46.26703333333333,7.5532,1729,0.012103817523749802,15.525997514721386,43.57374308549929,64.60363550798763,-1,-2,-1.0,530,2810,524,6.302147891417743
2021-10-16 12:49:23,1434.0,46.26701666666666,7.55305,1727,0.011670983708478534,15.537668498429865,42.015541350522724,64.60363550798763,-2,-1,-2.0,530,2810,524,6.297509891599777
2021-10-16 12:49:24,1435.0,46.266983333333336,7.5529,1726,0.01210382752991108,15.549772325959776,43.57377910767989,64.60363550798763,-1,-2,-1.0,530,2810,524,6.290986574483526
2021-10-16 12:49:25,1436.0,46.26696666666667,7.55275,1723,0.011670994085955922,15.561443320045731,42.01557870944132,64.60363550798763,-3,-2,-3.0,530,2810,524,6.286526548133682
2021-10-16 12:49:26,1437.0,46.266933333333334,7.5526,1721,0.012103837536497514,15.573547157582228,43.57381513139105,64.60363550798763,-2,-2,-2.0,530,2810,524,6.280179855273928
2021-10-16 12:49:27,1438.0,46.26691666666667,7.552433333333333,1720,0.012936721752026164,15.586483879334255,46.57219830729419,64.60363550798763,-1,-1,-1.0,530,2810,524,6.27513256980707
2021-10-16 12:49:28,1439.0,46.26688333333333,7.5522833333333335,1719,0.012103847542743818,15.598587726876998,43.57385115387775,64.60363550798763,-1,-1,-1.0,530,2810,524,6.26868080274242
2021-10-16 12:49:29,1440.0,46.266866666666665,7.552133333333334,1717,0.011671014840885419,15.610258741717884,42.01565342718751,64.60363550798763,-2,-2,-2.0,530,2810,524,6.264155796799944
2021-10-16 12:49:30,1441.0,46.26685,7.551983333333333,1716,0.011671018300269849,15.621929760018153,42.015665880971454,64.60363550798763,-1,-1,-1.0,530,2810,524,6.259506717713741
2021-10-16 12:49:31,1442.0,46.26683333333333,7.551833333333334,1715,0.011671021759067141,15.63360078177722,42.015678332641706,64.60363550798763,-1,-1,-1.0,530,2810,524,6.254876139021087
2021-10-16 12:49:32,1443.0,46.2668,7.5517,1713,0.010891995473858943,15.64449277725108,39.211183705892196,64.60363550798763,-2,-2,-2.0,530,2810,524,6.248969612233392
2021-10-16 12:49:33,1444.0,46.26676666666667,7.55155,1711,0.01210387089112668,15.656596648142205,43.57393520805605,64.60363550798763,-2,-2,-2.0,530,2810,524,6.242747944383132
2021-10-16 12:49:34,1445.0,46.266733333333335,7.5514,1710,0.012103877561570315,15.668700525703775,43.57395922165313,64.60363550798763,-1,-1,-1.0,530,2810,524,6.236399506298726
2021-10-16 12:49:35,1446.0,46.2667,7.55125,1708,0.012103884232908492,15.680804409936684,43.57398323847057,64.60363550798763,-2,-2,-2.0,530,2810,524,6.230213313384412
2021-10-16 12:49:36,1447.0,46.266666666666666,7.551116666666667,1707,0.01089201890307266,15.691696428839757,39.21126805106157,64.60363550798763,-1,-1,-1.0,530,2810,524,6.224222773555868
2021-10-16 12:49:37,1448.0,46.26663333333333,7.550966666666667,1705,0.012103897574560669,15.703800326414317,43.57403126841841,64.60363550798763,-2,-2,-2.0,530,2810,524,6.218070213233596
2021-10-16 12:49:38,1449.0,46.266616666666664,7.5508,1704,0.012936791101062849,15.71673711751538,46.57244796382626,64.60363550798763,-1,-1,-1.0,530,2810,524,6.2132437769796764
2021-10-16 12:49:39,1450.0,46.26658333333334,7.55065,1702,0.01210390758066195,15.728841025096044,43.57406729038302,64.60363550798763,-2,-2,-2.0,530,2810,524,6.20712981556557
2021-10-16 12:49:40,1451.0,46.26656666666667,7.5504999999999995,1701,0.011671077105471687,15.740512102201516,42.01587757969807,64.60363550798763,-1,-1,-1.0,530,2810,524,6.20266169497951
2021-10-16 12:49:41,1452.0,46.266533333333335,7.55035,1699,0.012103917587188389,15.752616019788704,43.5741033138782,64.60363550798763,-2,-1,-2.0,530,2810,524,6.19658447521723
2021-10-16 12:49:42,1453.0,46.2665,7.5502,1698,0.01210392425805763,15.764719944046762,43.57412732900747,64.60363550798763,-1,-1,-1.0,530,2810,524,6.190377891609581
2021-10-16 12:49:43,1454.0,46.26648333333333,7.55005,1696,0.011671094401136266,15.776391038447898,42.01593984409056,64.60363550798763,-2,-2,-2.0,530,2810,524,6.186113537123006
2021-10-16 12:49:44,1455.0,46.266466666666666,7.5499,1695,0.011671097860378546,15.788062136308277,42.015952297362766,64.60363550798763,-1,-1,-1.0,530,2810,524,6.181720522163685
2021-10-16 12:49:45,1456.0,46.26645,7.549733333333333,1694,0.012936829628037792,15.800998965936314,46.572586660936054,64.60363550798763,-1,-2,-1.0,530,2810,524,6.177042855718684
2021-10-16 12:49:46,1457.0,46.26645,7.5495833333333335,1694,0.01152321251653192,15.812522178452847,41.48356505951491,64.60363550798763,0,0,0.0,530,2810,524,6.174320309636835
2021-10-16 12:49:47,1458.0,46.266466666666666,7.549433333333333,1691,0.011671101319516163,15.824193279772363,42.015964750258185,64.60363550798763,-3,-2,-3.0,530,2810,524,6.173844578843728
2021-10-16 12:49:48,1459.0,46.26648333333333,7.549283333333333,1690,0.011671097860257927,15.835864377632621,42.01595229692854,64.60363550798763,-1,-1,-1.0,530,2810,524,6.173093324203018
